V1,V2,V3
173,365,0
285,250,3
227,305,6
226,299,13
246,286,6
233,298,7
205,333,0
202,336,0
223,309,6
307,231,0
286,252,0
247,291,0
215,314,9
195,337,6
207,331,0
248,290,0
244,287,7
206,332,0
191,347,0
184,351,3
226,309,3
295,243,0
224,314,0
276,262,0
256,276,6
205,330,3
197,338,3
169,366,3
273,254,11
218,314,6
243,283,12
242,293,3
172,366,0
208,324,6
254,284,0
164,374,0
206,332,0
218,317,3
299,235,4
212,326,0
252,286,0
194,330,14
225,313,0
245,293,0
237,301,0
181,327,30
249,289,0
275,263,0
229,309,0
273,265,0
248,279,11
268,266,4
184,354,0
237,294,7
230,302,6
183,349,6
224,308,6
148,379,11
173,356,9
179,356,3
206,332,0
245,279,14
210,328,0
188,350,0
200,332,6
233,299,6
175,360,3
209,323,6
276,254,8
166,366,6
245,293,0
303,235,0
256,282,0
246,286,6
211,318,9
214,324,0
170,368,0
203,331,4
251,280,7
268,246,24
215,320,3
206,332,0
203,335,0
206,332,0
248,280,10
235,295,8
298,233,7
240,298,0
231,304,3
287,251,0
228,310,0
234,304,0
202,327,9
234,290,14
208,330,0
216,322,0
225,305,8
236,302,0
179,350,9
207,325,6
225,308,5
251,287,0
263,268,7
207,322,9
203,331,4
206,332,0
223,315,0
226,312,0
260,263,15
225,307,6
246,288,4
204,334,0
249,289,0
232,303,3
212,320,6
203,319,16
152,386,0
161,374,3
237,294,7
196,317,25
212,326,0
192,346,0
249,289,0
168,361,9
197,302,39
242,296,0
178,360,0
198,336,4
234,292,12
182,356,0
209,329,0
264,263,11
251,287,0
240,298,0
227,311,0
176,352,10
301,233,4
312,221,5
174,364,0
147,391,0
297,238,3
193,341,4
258,280,0
290,248,0
185,350,3
212,326,0
168,361,9
246,289,3
279,255,4
215,316,7
273,259,6
206,323,9
236,302,0
237,295,6
344,188,6
310,228,0
268,260,10
269,266,3
200,338,0
194,326,18
250,277,11
183,344,11
205,333,0
176,362,0
179,359,0
250,288,0
244,294,0
247,291,0
177,357,4
179,359,0
234,298,6
200,329,9
271,267,0
217,321,0
216,322,0
269,263,6
209,322,7
219,319,0
155,377,6
194,333,11
185,353,0
211,307,20
253,285,0
278,260,0
254,284,0
286,235,17
229,309,0
208,314,16
233,302,3
257,281,0
204,334,0
221,317,0
196,330,12
259,279,0
180,358,0
306,222,10
274,255,9
224,314,0
248,280,10
159,372,7
194,335,9
236,299,3
187,351,0
222,310,6
236,302,0
128,410,0
269,263,6
215,323,0
209,329,0
182,353,3
189,346,3
242,296,0
285,249,4
230,308,0
208,326,4
264,274,0
231,307,0
274,264,0
233,299,6
197,341,0
232,306,0
190,338,10
194,344,0
208,324,6
232,306,0
226,301,11
203,328,7
291,247,0
256,282,0
199,339,0
250,285,3
243,289,6
229,306,3
206,332,0
203,332,3
199,339,0
266,272,0
268,270,0
241,297,0
257,281,0
259,279,0
218,320,0
251,287,0
204,314,20
182,356,0
260,269,9
233,299,6
249,289,0
227,311,0
271,267,0
205,333,0
221,317,0
253,285,0
244,290,4
261,277,0
251,287,0
277,261,0
227,305,6
247,291,0
159,379,0
224,314,0
256,276,6
218,320,0
205,333,0
271,267,0
220,318,0
231,307,0
247,288,3
279,259,0
208,330,0
185,342,11
288,250,0
262,276,0
227,311,0
194,344,0
305,233,0
245,293,0
204,334,0
185,353,0
184,347,7
266,266,6
220,311,7
278,256,4
297,241,0
227,292,19
269,266,3
213,325,0
200,335,3
179,359,0
286,252,0
240,298,0
200,328,10
260,278,0
310,228,0
266,272,0
198,331,9
266,255,17
296,228,14
223,315,0
207,320,11
279,259,0
188,346,4
194,338,6
206,328,4
281,257,0
204,334,0
229,293,16
207,321,10
218,320,0
260,269,9
258,268,12
258,270,10
193,336,9
241,297,0
182,356,0
239,299,0
262,247,29
251,287,0
204,334,0
250,288,0
298,240,0
269,264,5
215,323,0
288,250,0
209,319,10
250,288,0
254,284,0
203,335,0
281,254,3
215,323,0
239,299,0
294,244,0
247,282,9
282,246,10
251,287,0
208,330,0
216,322,0
284,254,0
281,257,0
213,325,0
193,336,9
189,349,0
216,322,0
211,318,9
118,409,11
213,313,12
290,248,0
260,268,10
268,270,0
240,288,10
232,306,0
205,333,0
285,246,7
227,311,0
223,315,0
255,277,6
240,298,0
211,327,0
299,239,0
239,293,6
190,348,0
244,294,0
219,299,20
164,374,0
223,315,0
228,302,8
262,276,0
277,255,6
224,308,6
163,375,0
286,246,6
237,301,0
201,328,9
263,269,6
179,353,6
201,324,13
260,278,0
225,313,0
232,285,21
192,346,0
239,299,0
259,276,3
163,375,0
232,299,7
259,272,7
226,306,6
243,289,6
208,330,0
257,281,0
243,295,0
215,323,0
232,295,11
200,335,3
260,264,14
195,340,3
227,311,0
227,311,0
258,277,3
127,411,0
233,302,3
221,282,35
187,351,0
225,313,0
197,332,9
172,363,3
239,299,0
218,320,0
206,332,0
294,244,0
229,309,0
264,274,0
280,258,0
255,274,9
267,271,0
197,331,10
267,271,0
211,327,0
261,268,9
258,272,8
266,272,0
254,281,3
216,322,0
219,319,0
151,378,9
182,344,12
231,304,3
233,291,14
264,274,0
210,328,0
223,311,4
282,256,0
228,297,13
228,310,0
254,284,0
204,334,0
296,216,26
187,351,0
267,271,0
288,250,0
240,288,10
276,262,0
246,292,0
203,335,0
223,315,0
250,288,0
270,268,0
225,313,0
284,254,0
209,329,0
267,271,0
222,316,0
192,340,6
239,299,0
175,357,6
253,285,0
230,308,0
316,222,0
236,302,0
218,306,14
216,322,0
302,226,10
224,298,16
293,242,3
230,308,0
167,365,6
221,299,18
281,254,3
240,291,7
178,360,0
184,354,0
301,231,6
237,297,4
264,267,7
211,324,3
193,339,6
232,306,0
209,329,0
229,290,19
249,289,0
186,352,0
157,378,3
239,299,0
216,322,0
212,320,6
288,236,14
285,253,0
261,277,0
235,297,6
209,329,0
186,346,6
151,387,0
188,344,6
241,297,0
259,273,6
172,360,6
331,201,6
190,348,0
174,364,0
215,323,0
203,335,0
251,271,16
265,273,0
225,307,6
165,337,36
195,329,14
248,290,0
258,280,0
216,318,4
247,288,3
246,286,6
227,296,15
211,321,6
194,338,6
191,333,14
202,329,7
251,287,0
208,327,3
232,306,0
207,331,0
262,262,14
233,305,0
255,283,0
257,281,0
190,334,14
185,347,6
191,347,0
220,304,14
223,297,18
206,332,0
234,298,6
214,317,7
146,392,0
215,323,0
251,287,0
155,378,5
242,296,0
199,339,0
248,290,0
223,289,26
218,294,26
230,299,9
225,303,10
241,297,0
248,290,0
250,288,0
215,323,0
222,307,9
169,360,9
132,403,3
251,287,0
210,328,0
254,278,6
215,310,13
294,234,10
221,314,3
189,345,4
261,277,0
248,290,0
323,215,0
226,312,0
227,311,0
224,314,0
206,332,0
250,288,0
244,294,0
259,276,3
281,253,4
237,301,0
232,299,7
190,335,13
208,321,9
245,293,0
212,311,15
211,327,0
268,270,0
242,289,7
215,317,6
243,289,6
275,260,3
205,327,6
265,266,7
222,316,0
263,275,0
255,283,0
197,332,9
206,332,0
247,291,0
266,269,3
210,314,14
183,345,10
195,343,0
227,311,0
207,331,0
162,371,5
255,276,7
291,247,0
260,274,4
177,361,0
232,302,4
177,351,10
242,284,12
190,348,0
254,284,0
150,388,0
202,332,4
269,269,0
210,328,0
196,338,4
208,330,0
236,302,0
231,307,0
225,293,20
218,303,17
171,367,0
265,273,0
223,308,7
171,367,0
197,341,0
188,341,9
189,343,6
237,301,0
194,341,3
259,273,6
289,249,0
209,326,3
189,343,6
176,362,0
295,243,0
224,314,0
234,304,0
246,285,7
235,303,0
284,254,0
237,287,14
250,282,6
159,373,6
192,346,0
178,341,19
244,294,0
241,297,0
218,305,15
284,254,0
275,257,6
215,323,0
229,303,6
218,320,0
246,292,0
151,387,0
191,343,4
164,374,0
235,303,0
268,259,11
181,357,0
288,250,0
243,295,0
201,337,0
309,220,9
283,255,0
218,314,6
230,308,0
313,225,0
131,404,3
214,324,0
270,268,0
245,293,0
215,323,0
292,246,0
197,335,6
218,320,0
236,296,6
248,290,0
206,332,0
199,339,0
231,298,9
242,277,19
255,274,9
210,323,5
170,368,0
138,394,6
282,246,10
172,366,0
192,337,9
192,346,0
199,333,6
257,275,6
215,323,0
284,254,0
233,305,0
274,264,0
248,290,0
265,273,0
282,250,6
221,317,0
219,316,3
223,311,4
208,326,4
230,294,14
227,311,0
286,252,0
243,295,0
317,204,17
326,209,3
233,283,22
208,323,7
250,274,14
231,304,3
191,325,22
203,335,0
241,290,7
282,256,0
202,330,6
247,285,6
217,321,0
286,243,9
285,250,3
244,294,0
228,301,9
272,266,0
288,242,8
212,326,0
218,320,0
254,284,0
305,227,6
277,255,6
232,306,0
209,329,0
204,328,6
235,303,0
211,302,25
179,359,0
187,341,10
220,318,0
290,248,0
157,381,0
217,321,0
199,339,0
183,349,6
239,299,0
268,266,4
251,281,6
279,253,6
238,300,0
284,249,5
245,283,10
261,277,0
143,395,0
214,324,0
254,284,0
234,304,0
191,347,0
140,395,3
228,300,10
198,323,17
259,279,0
310,222,6
267,271,0
250,288,0
279,259,0
245,293,0
273,265,0
219,319,0
286,252,0
221,317,0
170,368,0
296,242,0
213,319,6
238,300,0
214,324,0
326,208,4
202,336,0
189,321,28
174,364,0
213,319,6
236,302,0
211,317,10
206,332,0
256,282,0
183,349,6
231,307,0
210,305,23
202,321,15
177,361,0
226,309,3
208,324,6
202,336,0
180,358,0
180,355,3
222,310,6
304,234,0
240,284,14
229,288,21
169,369,0
217,321,0
212,326,0
289,249,0
227,304,7
312,226,0
257,275,6
238,297,3
179,340,19
259,268,11
248,290,0
227,311,0
278,249,11
227,285,26
177,354,7
201,328,9
183,355,0
217,321,0
257,272,9
244,290,4
170,352,16
216,309,13
212,326,0
299,239,0
313,225,0
288,246,4
237,295,6
174,354,10
254,284,0
182,353,3
203,335,0
211,321,6
188,346,4
211,320,7
219,319,0
190,328,20
240,298,0
190,345,3
282,256,0
317,221,0
219,319,0
226,312,0
244,294,0
236,282,20
196,342,0
254,284,0
209,294,35
271,267,0
250,284,4
181,357,0
211,327,0
254,284,0
165,364,9
231,307,0
262,276,0
216,322,0
312,226,0
301,237,0
209,325,4
225,307,6
268,267,3
195,343,0
215,303,20
275,263,0
221,317,0
261,277,0
252,282,4
239,299,0
260,278,0
232,303,3
256,279,3
258,262,18
209,329,0
203,329,6
230,296,12
213,325,0
184,345,9
187,351,0
261,267,10
208,330,0
236,302,0
207,331,0
284,250,4
267,271,0
234,304,0
268,270,0
187,347,4
236,302,0
241,268,29
204,334,0
196,342,0
174,353,11
252,286,0
234,304,0
260,278,0
206,332,0
185,349,4
190,348,0
183,347,8
258,280,0
210,328,0
193,345,0
231,302,5
229,293,16
235,303,0
257,281,0
209,329,0
188,350,0
275,257,6
216,296,26
200,334,4
236,302,0
270,268,0
229,309,0
239,299,0
168,370,0
290,248,0
276,254,8
198,340,0
231,307,0
239,299,0
293,245,0
333,201,4
182,356,0
226,309,3
349,173,16
179,359,0
315,223,0
153,385,0
241,286,11
213,325,0
202,336,0
177,361,0
201,331,6
227,305,6
234,299,5
316,222,0
251,287,0
200,330,8
180,344,14
203,335,0
250,288,0
229,302,7
181,357,0
229,309,0
296,228,14
191,347,0
217,315,6
214,321,3
220,304,14
180,358,0
267,271,0
254,284,0
215,323,0
292,246,0
238,295,5
273,262,3
220,318,0
216,319,3
175,337,26
128,404,6
142,396,0
277,261,0
188,350,0
278,260,0
262,265,11
270,265,3
247,282,9
244,294,0
176,356,6
248,290,0
193,345,0
242,296,0
248,284,6
221,317,0
243,295,0
203,321,14
208,321,9
206,326,6
161,373,4
204,320,14
185,348,5
231,307,0
203,329,6
163,375,0
210,315,13
205,333,0
222,310,6
242,296,0
225,299,14
293,231,14
257,277,4
285,250,3
321,214,3
229,309,0
174,355,9
224,314,0
263,269,6
194,344,0
210,325,3
186,352,0
222,316,0
215,323,0
247,291,0
248,287,3
226,300,12
271,260,7
290,248,0
253,285,0
215,314,9
246,292,0
291,227,20
175,363,0
256,276,6
175,363,0
191,347,0
243,287,8
